01/02/2021 00:00;22,3
01/02/2021 01:00;22,1
01/02/2021 02:00;22,1
01/02/2021 03:00;22
01/02/2021 04:00;21,7
01/02/2021 05:00;21,8
01/02/2021 06:00;21,8
01/02/2021 07:00;21,6
01/02/2021 08:00;21,7
01/02/2021 09:00;21,5
01/02/2021 10:00;21,9
01/02/2021 11:00;23,1
01/02/2021 12:00;24,8
01/02/2021 13:00;27,2
01/02/2021 14:00;28,6
01/02/2021 15:00;30,2
01/02/2021 16:00;31,5
01/02/2021 17:00;31,4
01/02/2021 18:00;31,7
01/02/2021 19:00;31
01/02/2021 20:00;31
01/02/2021 21:00;30,2
01/02/2021 22:00;29
01/02/2021 23:00;28,4
02/02/2021 00:00;27,8
02/02/2021 01:00;27,2
02/02/2021 02:00;26,1
02/02/2021 03:00;25,5
02/02/2021 04:00;23,2
02/02/2021 05:00;23,3
02/02/2021 06:00;22,8
02/02/2021 07:00;23,1
02/02/2021 08:00;22,4
02/02/2021 09:00;22,8
02/02/2021 10:00;24,2
02/02/2021 11:00;25,8
02/02/2021 12:00;27,6
02/02/2021 13:00;29,1
02/02/2021 14:00;31
02/02/2021 15:00;32,5
02/02/2021 16:00;32,8
02/02/2021 17:00;33,7
02/02/2021 18:00;34
02/02/2021 19:00;32
02/02/2021 20:00;30,7
02/02/2021 21:00;28,4
02/02/2021 22:00;27,2
02/02/2021 23:00;26,6
03/02/2021 00:00;26,1
03/02/2021 01:00;25,3
03/02/2021 02:00;24,7
03/02/2021 03:00;24,5
03/02/2021 04:00;23,6
03/02/2021 05:00;23,4
03/02/2021 06:00;23,1
03/02/2021 07:00;22,3
03/02/2021 08:00;22
03/02/2021 09:00;22,1
03/02/2021 10:00;22,8
03/02/2021 11:00;25,8
03/02/2021 12:00;27,8
03/02/2021 13:00;29,1
03/02/2021 14:00;31,1
03/02/2021 15:00;32,5
03/02/2021 16:00;33,6
03/02/2021 17:00;34,1
03/02/2021 18:00;33,7
03/02/2021 19:00;33
03/02/2021 20:00;32,9
03/02/2021 21:00;32,2
03/02/2021 22:00;30,8
03/02/2021 23:00;29,6
04/02/2021 00:00;25,6
04/02/2021 01:00;24,9
04/02/2021 02:00;25,1
04/02/2021 03:00;23,8
04/02/2021 04:00;23,4
04/02/2021 05:00;23,7
04/02/2021 06:00;24
04/02/2021 07:00;22,9
04/02/2021 08:00;23,3
04/02/2021 09:00;22,8
04/02/2021 10:00;24,1
04/02/2021 11:00;26,1
04/02/2021 12:00;28,5
04/02/2021 13:00;30,1
04/02/2021 14:00;31,7
04/02/2021 15:00;33,2
04/02/2021 16:00;32,9
04/02/2021 17:00;32,8
04/02/2021 18:00;29,6
04/02/2021 19:00;29
04/02/2021 20:00;28,2
04/02/2021 21:00;28,5
04/02/2021 22:00;28,2
04/02/2021 23:00;27,5
05/02/2021 00:00;26,6
05/02/2021 01:00;26
05/02/2021 02:00;25,9
05/02/2021 03:00;25,4
05/02/2021 04:00;24,7
05/02/2021 05:00;24,4
05/02/2021 06:00;23,9
05/02/2021 07:00;23,5
05/02/2021 08:00;23,2
05/02/2021 09:00;23,2
05/02/2021 10:00;23,6
05/02/2021 11:00;24,5
05/02/2021 12:00;26,1
05/02/2021 13:00;27,4
05/02/2021 14:00;27,1
05/02/2021 15:00;29,4
05/02/2021 16:00;30,3
05/02/2021 17:00;30,1
05/02/2021 18:00;31,5
05/02/2021 19:00;29,8
05/02/2021 20:00;29,1
05/02/2021 21:00;28,7
05/02/2021 22:00;27,7
05/02/2021 23:00;26,4
06/02/2021 00:00;24,8
06/02/2021 01:00;24,3
06/02/2021 02:00;23,3
06/02/2021 03:00;22,9
06/02/2021 04:00;22,1
06/02/2021 05:00;21,4
06/02/2021 06:00;21
06/02/2021 07:00;20,5
06/02/2021 08:00;19,6
06/02/2021 09:00;19,7
06/02/2021 10:00;21,3
06/02/2021 11:00;23,5
06/02/2021 12:00;25
06/02/2021 13:00;28
06/02/2021 14:00;29,3
06/02/2021 15:00;30,3
06/02/2021 16:00;29,7
06/02/2021 17:00;31,9
06/02/2021 18:00;31,6
06/02/2021 19:00;30,5
06/02/2021 20:00;30
06/02/2021 21:00;29,5
06/02/2021 22:00;28,3
06/02/2021 23:00;27,3
07/02/2021 00:00;26,6
07/02/2021 01:00;25,2
07/02/2021 02:00;24
07/02/2021 03:00;23,4
07/02/2021 04:00;22,2
07/02/2021 05:00;21,3
07/02/2021 06:00;20,6
07/02/2021 07:00;20,1
07/02/2021 08:00;19,6
07/02/2021 09:00;19,5
07/02/2021 10:00;20,7
07/02/2021 11:00;22,7
07/02/2021 12:00;24,8
07/02/2021 13:00;27,1
07/02/2021 14:00;27,8
07/02/2021 15:00;28,7
07/02/2021 16:00;31,3
07/02/2021 17:00;30,7
07/02/2021 18:00;31,6
07/02/2021 19:00;31,3
07/02/2021 20:00;30,5
07/02/2021 21:00;29,5
07/02/2021 22:00;27,5
07/02/2021 23:00;26,3
08/02/2021 00:00;25
08/02/2021 01:00;24,5
08/02/2021 02:00;23,4
08/02/2021 03:00;22,5
08/02/2021 04:00;21,4
08/02/2021 05:00;20,6
08/02/2021 06:00;19,8
08/02/2021 07:00;19,4
08/02/2021 08:00;18,9
08/02/2021 09:00;18,5
08/02/2021 10:00;19,8
08/02/2021 11:00;22,3
08/02/2021 12:00;24,4
08/02/2021 13:00;26,3
08/02/2021 14:00;27,4
08/02/2021 15:00;28,5
08/02/2021 16:00;29,1
08/02/2021 17:00;29,7
08/02/2021 18:00;30,6
08/02/2021 19:00;31
08/02/2021 20:00;29,8
08/02/2021 21:00;29,4
08/02/2021 22:00;27,4
08/02/2021 23:00;26,5
09/02/2021 00:00;25,2
09/02/2021 01:00;24,1
09/02/2021 02:00;23,3
09/02/2021 03:00;22
09/02/2021 04:00;21,3
09/02/2021 05:00;20,4
09/02/2021 06:00;19,9
09/02/2021 07:00;19,2
09/02/2021 08:00;18,7
